label_id,sample_number,lot_name,lot_number,item_description,date_completed,test_number,name,product,status,entry,product_grade,units,stage,x_method,reported_name,sampled_date,description,reportable,x_disposed,result_number
LBL-85472,602033,LOT-28997,68407,Liquid,2024-08-18 15:00:00,1973,Moisture,Raw Material,Complete,33,C,%,Review,UV,Purity,2024-07-18,Stability Study,Yes,Yes,5378
LBL-56606,408518,LOT-65150,31374,Injection,2024-08-18 16:00:00,4290,Moisture,Raw Material,In Progress,31,B,mg,Review,HPLC,Dissolution,2024-12-22,Release Testing,No,No,4412
LBL-37966,507238,LOT-10328,48803,Injection,2024-08-18 17:00:00,1717,Assay,Intermediate,Cancelled,89,B,%,Sampling,Titration,Purity,2024-11-08,Batch Validation,No,No,9640
LBL-74015,657566,LOT-12688,93555,Injection,2024-08-18 18:00:00,3857,Purity,Drug Product,Cancelled,9,A,mg,Review,UV,Dissolution,2024-05-09,Release Testing,Yes,No,8842
LBL-11505,122961,LOT-03085,64824,Liquid,2024-08-18 19:00:00,2689,Potency,API,In Progress,95,C,%,Testing,GC,Potency,2024-09-20,Stability Study,Yes,No,2709
LBL-47759,999366,,34450,Powder,2024-08-18 20:00:00,5207,Dissolution,Drug Product,Pending,88,B,mg,Approved,Titration,Potency,2024-02-27,Routine QA,No,Yes,3974
LBL-91271,493648,LOT-48007,23128,Capsule,2024-08-18 21:00:00,9886,Moisture,Intermediate,Pending,41,B,mg,Sampling,HPLC,Stability,2024-07-07,Stability Study,No,No,2388
LBL-39883,183661,LOT-82650,82980,Tablet,2024-08-18 22:00:00,8200,Potency,Drug Product,Pending,20,C,g,Sampling,HPLC,Potency,2024-05-26,Release Testing,No,Yes,2650
LBL-16819,802027,LOT-83989,38218,Powder,2024-08-18 23:00:00,3859,Moisture,Drug Product,Complete,30,C,ml,Approved,GC,Moisture,2024-08-15,Batch Validation,No,No,8656
LBL-42752,541413,LOT-37638,97989,Capsule,2024-08-19 00:00:00,4074,Assay,Raw Material,Pending,35,B,g,Approved,HPLC,Potency,2024-08-12,Release Testing,No,No,1882
LBL-72076,493654,LOT-28010,53614,Liquid,2024-08-19 01:00:00,1181,Stability,Raw Material,In Progress,17,A,mg,Approved,HPLC,Potency,2024-07-02,Batch Validation,Yes,No,6775
LBL-99534,658455,LOT-67224,75056,Tablet,2024-08-19 02:00:00,7265,Purity,Intermediate,Cancelled,18,C,g,Sampling,UV,Purity,2024-07-02,Routine QA,Yes,No,9781
LBL-05768,832548,,41630,Powder,2024-08-19 03:00:00,3653,Dissolution,API,Pending,32,C,mg,Approved,GC,Assay,2024-11-28,Routine QA,No,No,3698
LBL-93268,224932,,60319,Capsule,2024-08-19 04:00:00,7099,Stability,Raw Material,Cancelled,58,C,mg,Review,UV,Moisture,2024-06-09,Routine QA,No,Yes,2816
LBL-23839,457489,LOT-64053,63521,Injection,2024-08-19 05:00:00,4570,Dissolution,Drug Product,Cancelled,29,C,%,Testing,GC,Purity,2024-08-06,Release Testing,Yes,No,5053
LBL-78724,265014,LOT-56728,21768,Liquid,2024-08-19 06:00:00,1305,Stability,API,Cancelled,75,A,mg,Approved,HPLC,Moisture,2024-06-23,Routine QA,No,No,6705
LBL-58634,820847,LOT-88384,83218,Powder,2024-08-19 07:00:00,4224,Potency,Drug Product,Complete,65,C,g,Approved,HPLC,Dissolution,2024-09-29,Routine QA,No,No,7193
LBL-66786,732965,LOT-66167,48832,Tablet,2024-08-19 08:00:00,5096,Stability,Intermediate,Cancelled,3,A,%,Testing,Titration,Dissolution,2024-07-24,Routine QA,No,No,7644
LBL-65561,991397,LOT-54714,32129,Liquid,2024-08-19 09:00:00,5552,Stability,Intermediate,Pending,81,B,ml,Review,Titration,Purity,2024-01-15,Stability Study,Yes,No,4750
LBL-02637,135841,LOT-86719,90142,Injection,2024-08-19 10:00:00,7343,Moisture,Raw Material,Cancelled,91,B,ml,Review,HPLC,Stability,2024-07-02,Batch Validation,Yes,No,3440
LBL-72634,110211,LOT-56630,92655,Capsule,2024-08-19 11:00:00,6863,Assay,Intermediate,Cancelled,97,C,g,Sampling,Titration,Potency,2024-02-28,Batch Validation,Yes,No,2766
LBL-33422,785212,LOT-13251,73164,Injection,2024-08-19 12:00:00,9734,Stability,API,Pending,88,A,ml,Testing,HPLC,Purity,2024-05-21,Batch Validation,Yes,No,9138
LBL-26738,450406,LOT-02390,52643,Capsule,2024-08-19 13:00:00,8181,Dissolution,,Complete,14,A,ml,Review,GC,Potency,2024-03-31,Batch Validation,Yes,No,4462
LBL-20527,991078,LOT-76831,86283,Capsule,2024-08-19 14:00:00,8426,Dissolution,API,In Progress,54,C,ml,Sampling,UV,Purity,2024-04-09,Batch Validation,No,Yes,9086
,954649,LOT-52229,35909,Capsule,2024-08-19 15:00:00,3114,Potency,Drug Product,Complete,14,B,%,Review,UV,Potency,2024-06-25,Routine QA,Yes,No,8202
LBL-20952,136715,LOT-70354,57976,Capsule,2024-08-19 16:00:00,1843,Stability,API,Complete,54,C,%,Sampling,Titration,Dissolution,2024-05-07,Routine QA,No,No,4828
LBL-10159,307323,LOT-66585,93669,Tablet,2024-08-19 17:00:00,5722,Dissolution,API,Pending,89,B,ml,Testing,HPLC,Stability,2024-03-02,Batch Validation,Yes,No,2860
LBL-74786,746462,LOT-82484,19527,Liquid,2024-08-19 18:00:00,4635,Moisture,Raw Material,Pending,58,A,g,Sampling,UV,Purity,2024-01-28,Routine QA,Yes,No,8743
LBL-48198,788235,LOT-52039,99873,Tablet,2024-08-19 19:00:00,4987,Moisture,Drug Product,Cancelled,39,B,%,Sampling,GC,Purity,2024-08-17,Batch Validation,Yes,No,3966
LBL-70396,341047,LOT-92325,50026,Capsule,2024-08-19 20:00:00,6408,Potency,Raw Material,Complete,86,A,mg,Approved,GC,Dissolution,2024-12-24,Routine QA,No,No,9386
LBL-64210,945446,LOT-11831,90460,Capsule,2024-08-19 21:00:00,7502,Assay,Intermediate,Pending,44,B,mg,Sampling,UV,Purity,2024-03-03,Stability Study,No,Yes,8027
LBL-12656,811114,LOT-47310,94600,Liquid,2024-08-19 22:00:00,2311,Dissolution,Raw Material,Complete,7,C,g,Approved,UV,Assay,2024-05-02,Batch Validation,Yes,Yes,6298
LBL-32431,126186,LOT-86576,18139,Capsule,2024-08-19 23:00:00,4868,Assay,API,Pending,98,B,g,Approved,HPLC,Assay,2024-08-05,Stability Study,No,No,3970
LBL-12543,364492,LOT-87716,22583,Tablet,2024-08-20 00:00:00,8986,Purity,API,In Progress,46,C,g,Sampling,Titration,Moisture,2024-12-30,Release Testing,No,Yes,2394
LBL-70079,509259,LOT-30492,24546,Powder,2024-08-20 01:00:00,5247,Assay,Intermediate,In Progress,1,B,mg,Review,UV,Potency,2024-11-08,Release Testing,No,Yes,5251
LBL-89458,463593,LOT-75208,94971,Liquid,2024-08-20 02:00:00,2987,Purity,Intermediate,Cancelled,89,C,%,Approved,HPLC,Moisture,2024-03-26,Release Testing,Yes,No,8029
LBL-41595,422180,LOT-81680,42995,Capsule,2024-08-20 03:00:00,3637,Potency,Raw Material,Pending,73,A,ml,Review,Titration,Stability,2024-05-26,Batch Validation,Yes,Yes,106
LBL-56963,424036,LOT-74464,48387,Capsule,2024-08-20 04:00:00,3179,Dissolution,Intermediate,Cancelled,52,B,%,Approved,HPLC,Potency,2024-01-21,Release Testing,Yes,Yes,8520
LBL-87412,146446,LOT-69803,32988,Powder,2024-08-20 05:00:00,3273,Potency,Raw Material,Pending,92,C,mg,Approved,HPLC,Assay,2024-11-03,Batch Validation,No,Yes,8170
LBL-00813,973432,LOT-62251,93548,Capsule,2024-08-20 06:00:00,9702,Dissolution,Raw Material,Complete,40,C,mg,Testing,GC,Stability,2024-09-07,Release Testing,Yes,No,5531
LBL-91177,717994,LOT-81515,35336,Capsule,2024-08-20 07:00:00,5003,Moisture,Raw Material,In Progress,71,C,mg,Approved,Titration,Purity,2024-10-07,Routine QA,Yes,Yes,6192
LBL-37092,819236,LOT-00586,97616,Capsule,2024-08-20 08:00:00,6026,Potency,API,Complete,80,C,g,Approved,GC,Assay,2024-09-13,Routine QA,No,Yes,9966
LBL-65257,334637,LOT-21692,27619,Capsule,2024-08-20 09:00:00,5222,Assay,Raw Material,Pending,83,A,g,Sampling,UV,Potency,2024-04-11,Batch Validation,No,No,4222
LBL-75892,554969,LOT-78010,42834,Liquid,2024-08-20 10:00:00,5549,Assay,Intermediate,In Progress,38,A,g,Sampling,HPLC,Moisture,2024-02-14,Routine QA,No,No,5542
LBL-21268,570334,LOT-73167,14281,Injection,2024-08-20 11:00:00,5211,Stability,API,Complete,25,A,%,Review,GC,Purity,2024-08-23,Routine QA,No,No,1518
LBL-80249,919722,LOT-21606,77044,Powder,2024-08-20 12:00:00,4774,Dissolution,Intermediate,Pending,80,B,%,Testing,HPLC,Stability,2024-08-18,Batch Validation,Yes,Yes,3951
LBL-91165,103743,LOT-69396,56558,Liquid,2024-08-20 13:00:00,1580,Moisture,Intermediate,Pending,60,C,g,Sampling,HPLC,Dissolution,2024-03-17,Routine QA,Yes,No,7340
LBL-89832,803580,LOT-26210,65975,Injection,2024-08-20 14:00:00,3377,Moisture,Raw Material,Complete,63,C,ml,Approved,UV,Purity,2024-11-11,Release Testing,Yes,No,96
LBL-52311,714661,LOT-87196,27316,Powder,2024-08-20 15:00:00,7233,Stability,Raw Material,In Progress,58,A,ml,Approved,Titration,Stability,2024-10-23,Release Testing,Yes,Yes,5626
LBL-87831,176282,LOT-17468,20450,Injection,2024-08-20 16:00:00,8298,Purity,Raw Material,Pending,47,A,g,Approved,UV,Potency,2024-08-29,Release Testing,Yes,No,8568
LBL-88002,335480,LOT-97234,88218,Injection,2024-08-20 17:00:00,3753,Potency,Intermediate,Complete,51,A,ml,Review,HPLC,Dissolution,2024-02-03,Stability Study,Yes,No,7362
LBL-26585,268270,LOT-83027,22047,Tablet,2024-08-20 18:00:00,7833,Stability,Raw Material,Complete,24,A,g,Approved,HPLC,Purity,2024-12-01,Release Testing,No,Yes,5527
LBL-04835,211149,LOT-84507,95174,Injection,2024-08-20 19:00:00,1805,Purity,API,Complete,94,A,%,Review,Titration,Assay,2024-03-15,Batch Validation,No,No,7723
LBL-55983,269608,LOT-45270,60312,Powder,2024-08-20 20:00:00,6524,Purity,Intermediate,Complete,14,C,g,Testing,GC,Dissolution,2024-06-21,Stability Study,Yes,No,6539
LBL-94357,577817,LOT-85974,69804,Injection,2024-08-20 21:00:00,1037,Stability,Intermediate,In Progress,39,A,mg,Approved,Titration,Stability,2024-10-04,Batch Validation,Yes,No,204
LBL-58978,804971,LOT-47332,32374,Powder,2024-08-20 22:00:00,3567,Potency,Intermediate,Pending,46,A,%,Approved,GC,Assay,2024-03-06,Batch Validation,No,Yes,6948
LBL-48424,664255,LOT-00286,17941,Tablet,2024-08-20 23:00:00,5178,Assay,Intermediate,Cancelled,49,C,%,Sampling,UV,Potency,2024-05-07,Routine QA,No,Yes,7986
LBL-93016,605933,LOT-40643,87980,Injection,2024-08-21 00:00:00,2532,Stability,API,Pending,79,A,ml,Sampling,Titration,Stability,2024-08-17,Batch Validation,No,No,3217
LBL-02290,237268,LOT-65401,34952,Capsule,2024-08-21 01:00:00,1539,Moisture,RAW MATERIAL,In Progress,83,B,g,Sampling,HPLC,Dissolution,2024-03-17,Batch Validation,Yes,Yes,1057
LBL-63101,433072,LOT-33889,31168,Powder,2024-08-21 02:00:00,1949,Moisture,Raw Material,Complete,30,B,g,Testing,GC,Potency,2024-01-05,Routine QA,Yes,Yes,8574
LBL-69105,225809_err,LOT-27636,35581,Tablet,2024-08-21 03:00:00,3641,Moisture,API,Cancelled,44,A,g,Testing,UV,Dissolution,2024-12-21,Routine QA,No,No,9436
LBL-55065,941714,LOT-32765,62470,Liquid,2024-08-21 04:00:00,3017,Assay,API,In Progress,55,B,ml,Sampling,GC,Dissolution,2024-12-14,Routine QA,Yes,No,5275
LBL-34947,900418,LOT-78720,64546,Injection,2024-08-21 05:00:00,4785,Stability,API,In Progress,73,B,g,Sampling,Titration,Dissolution,2024-05-16,Routine QA,Yes,No,1153
LBL-88489,494649,LOT-60683,66301,Tablet,2024-08-21 06:00:00,4824,Moisture,API,Pending,74,B,%,Sampling,HPLC,Potency,2024-07-03,Release Testing,Yes,No,7142
LBL-14053,534989,,24540,Powder,2024-08-21 07:00:00,5513,Moisture,Intermediate,Cancelled,40,C,ml,Approved,HPLC,Purity,2024-06-21,Batch Validation,Yes,No,2630
LBL-65967,162693,LOT-74709,12385,Liquid,2024-08-21 08:00:00,9822,Stability,API,In Progress,45,B,mg,Review,UV,Dissolution,2024-09-18,Stability Study,No,No,9124
LBL-02661,694017,LOT-59282,81559,Capsule,2024-08-21 09:00:00,2489,Potency,Raw Material,In Progress,41,B,mg,Review,GC,Potency,2024-12-12,Batch Validation,Yes,No,7508
LBL-42592,176100,LOT-06656,22313,Tablet,2024-08-21 10:00:00,9503,Dissolution,Intermediate,Complete,12,B,%,Testing,Titration,Stability,2024-04-01,Stability Study,Yes,No,4112
LBL-95445,672687,LOT-20879,17015,Powder,2024-08-21 11:00:00,2144,Stability,API,Cancelled,39,C,%,Review,Titration,Potency,2024-09-17,Routine QA,Yes,No,8575
LBL-52767,982953,LOT-46344,19234,Powder,2024-08-21 12:00:00,6131,Dissolution,Intermediate,Cancelled,2,B,ml,Review,HPLC,Purity,2024-05-04,Release Testing,Yes,Yes,3012
LBL-60868,588627,LOT-29758,22249,Injection,2024-08-21 13:00:00,7001,Moisture,API,Cancelled,28,A,g,Sampling,HPLC,Purity,2024-07-08,Stability Study,Yes,No,7780
LBL-08630,132710,LOT-86841,93268,Injection,2024-08-21 14:00:00,3949,Assay,Intermediate,Cancelled,58,B,ml,Approved,GC,Purity,2024-04-05,Batch Validation,No,Yes,5857
LBL-88639,993334,LOT-23000,74558,Capsule,2024-08-21 15:00:00,5736,Purity,Raw Material,In Progress,21,C,ml,Testing,Titration,Stability,2024-03-07,Batch Validation,Yes,No,5189
LBL-66401,756747,LOT-10208,28375,Capsule,2024-08-21 16:00:00,8490,Stability,Raw Material,Pending,44,B,ml,Sampling,UV,Purity,2024-01-18,Release Testing,No,No,5196
LBL-16995,771042,LOT-74849,34001,Powder,2024-08-21 17:00:00,8288,Potency,Intermediate,Complete,23,B,ml,Testing,UV,Moisture,2024-08-04,Routine QA,No,Yes,6934
LBL-77798,961863,LOT-84014,22521,Liquid,2024-08-21 18:00:00,8295,Dissolution,Intermediate,Complete,14,C,%,Testing,UV,Stability,2024-06-11,Batch Validation,Yes,Yes,5928
LBL-11206,109762,LOT-18065,12574,Tablet,2024-08-21 19:00:00,3268,Dissolution,API,In Progress,39,C,mg,Review,Titration,Dissolution,2024-05-16,Batch Validation,Yes,No,168
LBL-55895,889528,LOT-96072,20958,Injection,2024-08-21 20:00:00,8031,Stability,API,In Progress,77,C,%,Approved,GC,Potency,2024-05-02,Routine QA,No,No,6659
LBL-31605,819979,LOT-09223,41184,Liquid,2024-08-21 21:00:00,1650,Dissolution,Raw Material,Cancelled,13,C,%,Review,HPLC,Potency,2024-04-22,Routine QA,Yes,Yes,1047
LBL-03194,158408,LOT-58195,20842,Liquid,2024-08-21 22:00:00,2861,Moisture,API,Pending,62,B,%,Review,GC,Stability,2024-08-22,Batch Validation,Yes,Yes,9344
LBL-25453,751910,LOT-26590,83021,Liquid,2024-08-21 23:00:00,8124,Moisture,Drug Product,Complete,28,A,mg,Approved,HPLC,Assay,2024-01-11,Routine QA,No,Yes,3335
LBL-45026,434775,LOT-40985,63082,Tablet,2024-08-22 00:00:00,9476,Assay,Intermediate,Pending,78,C,%,Approved,GC,Stability,2024-06-19,Release Testing,No,Yes,3757
LBL-36192,414459,LOT-60623,79679,Tablet,2024-08-22 01:00:00,8256,Potency,API,In Progress,61,B,mg,Approved,UV,Assay,2024-08-02,Stability Study,No,No,7779
LBL-08624,247432,LOT-70791,49248,Powder,2024-08-22 02:00:00,2325,Purity,API,Cancelled,41,A,%,Testing,HPLC,Purity,2024-04-13,Stability Study,No,No,217
LBL-19519,526321,LOT-77007,92304,Injection,2024-08-22 03:00:00,4111,Potency,API,In Progress,36,A,mg,Sampling,Titration,Assay,2024-05-16,Batch Validation,Yes,No,4429
LBL-43078,497872,LOT-08158,78074,Liquid,2024-08-22 04:00:00,3663,Assay,Raw Material,Pending,90,B,%,Testing,HPLC,Purity,2024-10-24,Stability Study,No,Yes,69
LBL-75453,879138,LOT-71926,30371,Capsule,2024-08-22 05:00:00,4986,Assay,Raw Material,Cancelled,47,A,mg,Review,UV,Assay,2024-10-10,Stability Study,No,No,5624
LBL-96431,481708,LOT-13471,48836,Tablet,2024-08-22 06:00:00,2966,Purity,Raw Material,,3,A,ml,Approved,HPLC,Purity,2024-02-09,Release Testing,No,Yes,9298
LBL-36630,733730,LOT-18895,98112,Tablet,2024-08-22 07:00:00,3214,Dissolution,Drug Product,In Progress,14,C,mg,Review,UV,Stability,2024-02-06,Stability Study,Yes,No,2468
LBL-08482,589298,LOT-57788,53656,Capsule,2024-08-22 08:00:00,8630,Stability,API,Complete,94,C,ml,Sampling,HPLC,Moisture,2024-12-07,Routine QA,No,No,6561
LBL-55968,822621,LOT-25032,12104,Tablet,2024-08-22 09:00:00,6326,Moisture,API,In Progress,80,B,%,Approved,GC,Purity,2024-08-08,Stability Study,Yes,Yes,1004
LBL-91168,238528,LOT-38961,90936,Powder,2024-08-22 10:00:00,7913,Moisture,Drug Product,Pending,23,B,g,Review,GC,Assay,2024-09-21,Stability Study,No,Yes,3193
LBL-46552,754929,LOT-43646,57765,Tablet,2024-08-22 11:00:00,3945,Purity,Intermediate,In Progress,19,B,ml,Approved,GC,Purity,2024-11-02,Routine QA,Yes,Yes,1943
LBL-86050,159991,LOT-21421,10250,Injection,2024-08-22 12:00:00,2179,Dissolution,Raw Material,In Progress,27,A,ml,Approved,Titration,Dissolution,2024-10-28,Release Testing,Yes,No,2633
LBL-82936,129954,LOT-96661,44623,Tablet,2024-08-22 13:00:00,8041,Stability,Intermediate,In Progress,83,B,ml,Sampling,GC,Stability,2024-05-06,Stability Study,Yes,No,6135
LBL-98051,595904,LOT-89144,74171,Injection,2024-08-22 14:00:00,7225,Assay,Raw Material,Complete,52,B,%,Sampling,Titration,Purity,2024-08-31,Stability Study,No,Yes,66
LBL-32416,238244,LOT-98222,34993,Capsule,2024-08-22 15:00:00,2237,Potency,Raw Material,Cancelled,6,A,mg,Testing,HPLC,Moisture,2024-08-24,Release Testing,Yes,Yes,157
LBL-08030,381652,LOT-20848,82390,Liquid,2024-08-22 16:00:00,2603,Purity,Drug Product,Pending,27,B,g,Testing,Titration,Purity,2024-04-04,Routine QA,No,No,430
LBL-07439,962375,LOT-86486,75641,Injection,2024-08-22 17:00:00,6491,Assay,Intermediate,In Progress,98,A,%,Approved,GC,Potency,2024-05-21,Batch Validation,No,No,1390
LBL-24628,617331,LOT-61084,81833,Tablet,2024-08-22 18:00:00,4163,Stability,Drug Product,In Progress,39,B,mg,Review,HPLC,Potency,2024-07-04,Routine QA,Yes,Yes,5849
LBL-56093,232104,LOT-23648,17586,Liquid,2024-08-22 19:00:00,3267,Stability,Intermediate,Pending,69,C,g,Review,Titration,Assay,2024-12-22,Routine QA,Yes,No,2377
LBL-08036,382031,LOT-48246,38539,Powder,2024-08-22 20:00:00,2696,Dissolution,API,Cancelled,20,A,g,Review,UV,Potency,2024-10-30,Stability Study,Yes,Yes,6867
LBL-30651,628835,LOT-54469,27267,Liquid,2024-08-22 21:00:00,9121,Potency,Intermediate,Complete,61,C,mg,Review,GC,Stability,2024-03-14,Batch Validation,No,Yes,9232
LBL-05272,769701,LOT-99037,39014,Injection,2024-08-22 22:00:00,5487,Purity,Intermediate,Pending,39,C,g,Review,UV,Stability,2024-03-23,Routine QA,Yes,No,6511
LBL-54283,162569,LOT-31668,56333,Tablet,2024-08-22 23:00:00,7038,Moisture,Drug Product,Complete,99,A,%,Approved,Titration,Moisture,2024-02-15,Batch Validation,Yes,Yes,363
LBL-69483,571871,LOT-08240,37845,Liquid,2024-08-23 00:00:00,1321,Potency,Drug Product,Pending,95,B,ml,Sampling,Titration,Stability,2024-04-04,Routine QA,Yes,No,6056
LBL-96452,588257,LOT-26926,20194,Tablet,2024-08-23 01:00:00,3175,Dissolution,Raw Material,In Progress,17,B,g,Testing,HPLC,Assay,2024-10-06,Release Testing,No,Yes,2630
LBL-00129,922293,LOT-55370,43192,Tablet,2024-08-23 02:00:00,9201,Moisture,API,In Progress,9,C,mg,Approved,UV,Purity,2024-02-21,Routine QA,No,No,9749
LBL-02632,197484,LOT-91113,66658,Injection,2024-08-23 03:00:00,2975,Purity,API,Pending,12,C,mg,Review,Titration,Purity,2024-01-20,Stability Study,No,Yes,896
LBL-60788,498161,LOT-33558,27392,Capsule,2024-08-23 04:00:00,7873,Potency,API,In Progress,32,C,mg,Sampling,Titration,Assay,2024-03-20,Batch Validation,No,No,4509
LBL-09067,594339,LOT-47525,48127,Liquid,2024-08-23 05:00:00,9003,Assay,Drug Product,Pending,71,A,ml,Testing,GC,Stability,2024-08-15,Release Testing,Yes,No,4594
LBL-54471,549853,LOT-83601,41180,Capsule,2024-08-23 06:00:00,2812,Assay,Raw Material,Pending,17,A,%,Testing,Titration,Potency,2024-01-13,Batch Validation,Yes,Yes,3407
LBL-52004,497639,LOT-00143,98691,Capsule,2024-08-23 07:00:00,1626,Purity,Drug Product,Pending,10,C,g,Sampling,GC,Moisture,2024-07-16,Release Testing,Yes,No,4475
LBL-65408,434634,LOT-49249,92875,Capsule,2024-08-23 08:00:00,2704,Dissolution,Intermediate,Complete,46,B,mg,Approved,UV,Stability,2024-03-31,Routine QA,Yes,Yes,7163
LBL-80707,678321,LOT-64502,21906,Liquid,2024-08-23 09:00:00,5448,Potency,API,Complete,37,B,g,Review,Titration,Assay,2024-04-14,Stability Study,Yes,No,4494
LBL-42363,475301,LOT-57570,15125,Tablet,2024-08-23 10:00:00,7356,Dissolution,NONE,Complete,75,B,ml,Review,Titration,Dissolution,2024-07-29,Stability Study,No,Yes,4073
LBL-94987,261360,LOT-00006,90088,Injection,2024-08-23 11:00:00,2063,Assay,API,Complete,69,C,%,Testing,GC,Dissolution,2024-07-15,Batch Validation,No,No,7780
LBL-27177,494816,LOT-41962,81285,Powder,2024-08-23 12:00:00,6423,Moisture,API,Cancelled,96,B,ml,Review,GC,Purity,2024-09-06,Routine QA,No,No,8460
LBL-95494,915026,LOT-14960,88007,Liquid,2024-08-23 13:00:00,3259,Purity,Intermediate,In Progress,68,B,%,Sampling,HPLC,Stability,2024-10-15,Release Testing,Yes,Yes,5543
LBL-05903,802662,LOT-50356,63847,Powder,2024-08-23 14:00:00,2736,Moisture,Intermediate,Pending,66,C,%,Review,UV,Moisture,2024-08-26,Stability Study,Yes,Yes,2232
LBL-04140,925447,LOT-86408,73735,Tablet,2024-08-23 15:00:00,8881,Dissolution,Intermediate,Pending,47,B,%,Testing,UV,Moisture,2024-12-04,Stability Study,Yes,Yes,5059
LBL-54498,487347,LOT-79844,83454,Liquid,2024-08-23 16:00:00,7885,Moisture,Drug Product,Complete,49,B,mg,Testing,GC,Dissolution,2024-04-16,Routine QA,Yes,Yes,9886
LBL-65981,811359,LOT-36861,21352,Injection,2024-08-23 17:00:00,7219,Purity,Intermediate,In Progress,42,A,g,Testing,HPLC,Assay,2024-04-30,Batch Validation,Yes,No,3318
LBL-52588,529217,LOT-98323,11785,Powder,2024-08-23 18:00:00,5283,Potency,Raw Material,Pending,27,A,g,Review,HPLC,Dissolution,2024-05-15,Release Testing,Yes,Yes,5117
LBL-05264,237109,LOT-71596,94055,Injection,2024-08-23 19:00:00,5516,Stability,Intermediate,In Progress,79,A,mg,Review,GC,Moisture,2024-04-30,Release Testing,Yes,Yes,5722
LBL-08394,344747,LOT-66834,28161,Liquid,2024-08-23 20:00:00,2838,Moisture,Raw Material,Complete,82,B,ml,Approved,UV,Potency,2024-08-17,Stability Study,Yes,Yes,8723
LBL-23762,269455,LOT-61944,32815,Injection,2024-08-23 21:00:00,7786,Moisture,API,Complete,9,A,%,Review,HPLC,Stability,2024-11-20,Batch Validation,No,Yes,392
LBL-83881,550527,LOT-45489,77801,Injection,2024-08-23 22:00:00,5620,Potency,Drug Product,Complete,69,A,ml,Testing,GC,Assay,2024-05-08,Release Testing,No,Yes,886
LBL-71489,377412,LOT-88537,94225,Injection,2024-08-23 23:00:00,5238,Assay,API,Complete,42,C,g,Review,Titration,Potency,2024-07-22,Batch Validation,No,Yes,2427
LBL-99208,390693,LOT-07687,47977,Capsule,2024-08-24 00:00:00,1655,Dissolution,Drug Product,In Progress,78,B,g,Review,UV,Dissolution,2024-07-16,Routine QA,Yes,No,5222
LBL-92846,873187,LOT-32707,58646,Liquid,2024-08-24 01:00:00,4987,Purity,Drug Product,Complete,93,C,ml,Testing,GC,Moisture,2024-08-08,Stability Study,Yes,Yes,4837
LBL-15951,492808,LOT-16701,67464,Capsule,2024-08-24 02:00:00,4405,Dissolution,Intermediate,Cancelled,26,B,g,Sampling,UV,Potency,2024-12-27,Routine QA,Yes,Yes,618
LBL-72083,408227,LOT-32652,61750,Liquid,2024-08-24 03:00:00,3656,Potency,API,Pending,41,A,%,Review,Titration,Moisture,2024-12-21,Batch Validation,No,No,8275
LBL-04153,998462,LOT-69918,38877,Tablet,2024-08-24 04:00:00,4507,Stability,Raw Material,Pending,64,C,mg,Testing,UV,Assay,2024-10-15,Stability Study,No,Yes,9163
